,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
1903,690210031480938496,3677775437,Neutral,2016-01-21 00:00:00,http://www.cnn.com/2016/01/20/politics/donald-trump-hillary-clinton-political-prediction-market/index.html,25f10f89bf23015ea32b89de5d5bf3ad,2016-01-20 16:50:19,cnn,6.90210031481e+17,00100,Trump,2,0.133333340287,15.0,320.0,1.0,1.0,0.003125,0.003125,0.00625,0.0
1904,692901840476700673,260819116,Neutral,2016-01-29 00:00:00,http://blogs.wsj.com/washwire/2016/01/28/bernie-sanders-ad-steps-up-attack-on-hillary-clintons-wall-street-ties/,90b0c9b7c1b2f8f5442f38341b149cf2,2016-01-29 02:08:00,wsj,6.92901840477e+17,00100,Trump,1,0.0,18.0,669.0,8.0,8.0,0.0119581464873,0.0119581464873,0.0239162929746,0.0
1905,687832787173289984,244250747,Positive,2016-01-15 00:00:00,http://www.nytimes.com/live/gop-debate-fox-business/,af9bb2cb56f5dc3ea15eb2c4b4392749,2016-01-15 00:55:10,nyt,6.87832787173e+17,00100,Trump,1,0.172839507461,81.0,524.0,3.0,12.0,0.00572519083969,0.0229007633588,0.0286259541985,0.0171755725191
1906,689293331889782784,4157781683,Negative,2016-01-19 00:00:00,http://www.cnn.com/2016/01/18/politics/donald-trump-hillary-clinton-dog-barking/index.html,02cabd7d0791ffb10e0b10698f78e8ee,2016-01-18 21:24:34,cnn,6.8929333189e+17,00100,Trump,2,-0.949999988079,40.0,272.0,2.0,10.0,0.00735294117647,0.0367647058824,0.0441176470588,0.0294117647059
1907,704473787429945345,227837742,Neutral,2016-03-01 00:00:00,http://www.cnn.com/2016/02/29/politics/donald-trump-kkk-super-tuesday/index.html,ed37cf4349a36c1c3acb8128005d1bc8,2016-03-01 01:00:08,cnn,7.0447378743e+17,00100,Trump,2,0.459459453821,37.0,677.0,8.0,8.0,0.0118168389956,0.0118168389956,0.0236336779911,0.0
1908,715146129818525696,3677775437,Neutral,2016-03-30 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/03/30/new-campaign-ad-by-hillary-clinton-targets-donald-trump-in-new-york/,62214d582d961843f6aabdc5b742a47a,2016-03-30 11:12:54,washpo,7.15146129819e+17,00100,Trump,1,0.0,10.0,457.0,4.0,6.0,0.00875273522976,0.0131291028446,0.0218818380744,0.00437636761488
1909,687061717986095104,260819116,Positive,2016-01-13 00:00:00,http://www.cnn.com/2016/01/12/politics/elizabeth-warren-2016-endorsement/index.html,86b8baef271b31961acd2aa23447c07f,2016-01-12 23:33:03,cnn,6.87061717986e+17,00100,Trump,1,0.54545456171,11.0,811.0,5.0,12.0,0.00616522811344,0.0147965474723,0.0209617755857,0.00863131935882
1910,684913448367566848,14066645,Neutral,2016-01-07 00:00:00,http://www.huffingtonpost.com/michael-b-keegan/the-deafening-silence-of_b_8924170.html,39c1c102e080525afc7ced41bdc6a7be,2016-01-06 19:52:16,huffpo,6.84913448368e+17,00100,Trump,1,-0.0588235296309,51.0,262.0,2.0,3.0,0.00763358778626,0.0114503816794,0.0190839694656,0.00381679389313
1911,692355757950509057,256213081,Neutral,2016-01-27 00:00:00,http://www.huffingtonpost.com/alan-farago/the-trump-blizzard-of-201_b_8997758.html,50962cdec52e0572a5a52f479af2b794,2016-01-27 12:34:00,huffpo,6.92355757951e+17,00100,Trump,2,0.0377358496189,53.0,519.0,9.0,7.0,0.0173410404624,0.0134874759152,0.0308285163776,-0.00385356454721
1912,702539953528573955,733017524,Neutral,2016-02-24 00:00:00,http://www.cnn.com/2016/02/24/opinions/support-trump-support-bigotry-obeidallah/index.html,33eaa8be636913d992c49115662bcaf7,2016-02-24 15:58:24,cnn,7.02539953529e+17,00100,Trump,1,0.0399999991059,25.0,783.0,6.0,10.0,0.00766283524904,0.0127713920817,0.0204342273308,0.00510855683269
1913,684402442474242048,15694072,Negative,2016-01-05 00:00:00,http://www.cnn.com/2016/01/05/politics/ted-cruz-evangelical-christian-iowa/index.html,3d657fa14163fd1f845fd540eba4a5c5,2016-01-05 11:14:14,cnn,6.84402442474e+17,00100,Trump,3,0.194444447756,72.0,1343.0,7.0,20.0,0.00521221146687,0.0148920327625,0.0201042442293,0.00967982129561
1914,687877317637607424,4339754593,Neutral,2016-01-15 00:00:00,http://www.npr.org/2016/01/14/463122161/gop-debate-trump-at-center-stage-once-again,d085ac39011fbc417b66c60f5912ed63,2016-01-15 02:01:00,npr,6.87877317638e+17,00100,Trump,1,0.0,25.0,152.0,1.0,0.0,0.00657894736842,0.0,0.00657894736842,-0.00657894736842
1915,692876366925041664,52928675,Positive,2016-01-29 00:00:00,http://www.cnn.com/2016/01/28/politics/joe-biden-gop-gift-lord-2016/index.html,52eb52ae93bf3a6393d1214b1766926b,2016-01-28 19:34:30,cnn,6.92876366925e+17,00100,Trump,1,0.939393937588,33.0,554.0,2.0,7.0,0.00361010830325,0.0126353790614,0.0162454873646,0.00902527075812
1916,687246555615735808,19311402,Neutral,2016-01-13 00:00:00,http://blogs.wsj.com/washwire/2016/01/12/why-the-gop-is-more-likely-than-clinton-to-target-sanders/,dad68fa3bcdd63339badc9e460be24bd,2016-01-12 12:49:59,wsj,6.87246555616e+17,00100,Trump,1,0.0588235296309,17.0,838.0,8.0,8.0,0.00954653937947,0.00954653937947,0.0190930787589,0.0
1917,692767239498502145,4339754593,Neutral,2016-01-28 00:00:00,http://www.npr.org/2016/01/26/464375175/trump-hammers-birther-charge-dismisses-cruz-as-the-canadian,a944d0f90cd6d4132970db43ac8c4668,2016-01-26 13:45:00,npr,6.92767239499e+17,00100,Trump,2,0.0285714287311,35.0,542.0,6.0,9.0,0.0110701107011,0.0166051660517,0.0276752767528,0.00553505535055
1918,697368368932855810,3331419418,Negative,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/hillary-clinton-new-hampshire-primary/index.html,e4dcd828b24806f0ed8cdbeaf385b0fe,2016-02-10 05:34:27,cnn,6.97368368933e+17,00100,Trump,1,-0.0869565233588,23.0,964.0,7.0,13.0,0.00726141078838,0.0134854771784,0.0207468879668,0.00622406639004
1919,691873323555393537,73654065,Neutral,2016-01-26 00:00:00,http://www.cnn.com/2016/01/25/politics/donald-trump-ted-cruz-keystone-pipeline/index.html,bb4dbe3882300c3a8fe214af764fe3e4,2016-01-26 02:40:02,cnn,6.91873323555e+17,00100,Trump,1,0.333333343267,12.0,319.0,3.0,6.0,0.00940438871473,0.0188087774295,0.0282131661442,0.00940438871473
1920,686357709910839296,29631297,Positive,2016-01-11 00:00:00,http://www.politico.com/story/2016/01/jeb-bush-chris-christie-iowa-217559,b402d76571ac362e62920fda973f38f2,2016-01-10 19:42:45,politico,6.86357709911e+17,00100,Trump,1,0.800000011921,10.0,1426.0,9.0,13.0,0.00631136044881,0.00911640953717,0.015427769986,0.00280504908836
1921,702297074583273472,37040459,Negative,2016-02-24 00:00:00,https://www.washingtonpost.com/news/powerpost/wp/2016/02/23/harry-reid-ties-senates-supreme-court-battle-to-donald-trump/,5c7d8f0a32c05e8213127d9b42d3f81a,2016-02-23 17:04:24,washpo,7.02297074583e+17,00100,Trump,1,-0.0833333358169,12.0,758.0,6.0,9.0,0.00791556728232,0.0118733509235,0.0197889182058,0.00395778364116
1922,690512334213742593,58848536,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/21/politics/lindsey-graham-donald-trump-ted-cruz-poison-or-shot/index.html,92b050db54f315c5a8ea79e15c9d28b1,2016-01-21 21:53:41,cnn,6.90512334214e+17,00100,Trump,2,0.0149253727868,67.0,260.0,1.0,1.0,0.00384615384615,0.00384615384615,0.00769230769231,0.0
1923,703257906733457408,19213332,Negative,2016-02-26 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/02/donald-trump-twitter-rant-debate-219846,e5efc21837ad9f7d67319daa3cef0fc5,2016-02-26 14:52:55,politico,7.03257906733e+17,00100,Trump,1,-0.538461565971,13.0,1316.0,12.0,8.0,0.00911854103343,0.00607902735562,0.0151975683891,-0.00303951367781
1924,701470608933187584,125338249,Positive,2016-02-21 00:00:00,http://www.cnn.com/2016/02/21/politics/marco-rubio-unify-republicans/index.html,f5c5330257a4cbe358c7bbbe778f16cb,2016-02-21 14:56:55,cnn,7.01470608933e+17,00100,Trump,1,0.714285731316,35.0,368.0,1.0,6.0,0.00271739130435,0.0163043478261,0.0190217391304,0.0135869565217
1925,704425894786568204,21619519,Positive,2016-02-29 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/02/29/joe-scarborough-is-a-microcosm-of-the-medias-relationship-with-donald-trump/,d971a0aab147f84f0a09bbac0e52cfdf,2016-02-29 19:56:39,washpo,7.04425894787e+17,00100,Trump,4,0.153846159577,13.0,516.0,7.0,12.0,0.0135658914729,0.0232558139535,0.0368217054264,0.00968992248062
1926,694615301883875329,125338249,Neutral,2016-02-02 00:00:00,http://www.cnn.com/2016/02/02/politics/donald-trump-media-funding-tweets/index.html,86e2188d20caa3da56d1b59cf752ffc2,2016-02-02 18:32:34,cnn,6.94615301884e+17,00100,Trump,1,0.0384615398943,26.0,205.0,2.0,3.0,0.00975609756098,0.0146341463415,0.0243902439024,0.00487804878049
1927,689934841408831489,125338249,Neutral,2016-01-20 00:00:00,http://www.cnn.com/2016/01/20/politics/donald-trump-lead-ted-cruz-citizenship-monmouth-poll/index.html,d6f203264e74997b26b0b83347e9157b,2016-01-20 17:59:11,cnn,6.89934841409e+17,00100,Trump,1,0.0555555559695,18.0,246.0,1.0,2.0,0.00406504065041,0.00813008130081,0.0121951219512,0.00406504065041
1928,687868711529779200,36314329,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/15/politics/hillary-clinton-jimmy-fallon-polls/index.html,371fea6a01bb333dc7bb568069dfbaad,2016-01-15 05:03:45,cnn,6.8786871153e+17,00100,Trump,1,0.0,30.0,468.0,3.0,3.0,0.00641025641026,0.00641025641026,0.0128205128205,0.0
1929,694751156397039616,125338249,Positive,2016-02-03 00:00:00,http://www.cnn.com/2016/02/02/politics/marco-rubio-susan-duprey-new-hampshire-endorsement/index.html,b55cf9bc724f6153433b691a37eb8cc7,2016-02-03 04:05:38,cnn,6.94751156397e+17,00100,Trump,1,1.0,31.0,245.0,0.0,2.0,0.0,0.00816326530612,0.00816326530612,0.00816326530612
1930,692382847483711488,292955777,Positive,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/chris-christie-gofundme-mops-218278,2742b3bbda70c52be9f59f494fe5ee35,2016-01-27 15:29:14,politico,6.92382847484e+17,00100,Trump,1,0.357142865658,14.0,1532.0,12.0,8.0,0.00783289817232,0.00522193211488,0.0130548302872,-0.00261096605744
1931,698601638324543488,125338249,Neutral,2016-02-13 00:00:00,http://www.cnn.com/2016/02/13/politics/donald-trump-rnc-fundraising/index.html,0f42eeba3953f00a120f320d2eb9ade4,2016-02-13 19:20:20,cnn,6.98601638325e+17,00100,Trump,1,-0.29411765933,34.0,306.0,1.0,2.0,0.00326797385621,0.00653594771242,0.00980392156863,0.00326797385621
1932,695038639378710528,125338249,Neutral,2016-02-04 00:00:00,http://www.cnn.com/2016/02/03/politics/marco-rubio-jeb-bush-union-leader-ad/index.html,6bcc773b98fe0e9d45a0b6f9f2494b0c,2016-02-03 15:03:05,cnn,6.95038639379e+17,00100,Trump,1,0.565217375755,23.0,427.0,3.0,4.0,0.00702576112412,0.00936768149883,0.016393442623,0.00234192037471
1933,696895536973094913,125338249,Positive,2016-02-09 00:00:00,http://www.cnn.com/2016/02/08/politics/jeb-bush-marco-rubio-donald-trump/index.html,01ca6a1febf15b9a80b28d102b35e062,2016-02-08 18:33:51,cnn,6.96895536973e+17,00100,Trump,1,1.0,22.0,483.0,5.0,8.0,0.0103519668737,0.0165631469979,0.0269151138716,0.00621118012422
1934,692184520561442816,125338249,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/26/politics/donald-trump-iowa-family-values/index.html,6c810f6508dd26967f00bfbc3f2f7eb1,2016-01-27 02:08:35,cnn,6.92184520561e+17,00100,Trump,1,0.25,16.0,270.0,4.0,6.0,0.0148148148148,0.0222222222222,0.037037037037,0.00740740740741
1935,689557028558225409,125338249,Neutral,2016-01-19 00:00:00,http://www.cnn.com/2016/01/19/politics/donald-trump-ted-cruz-cartel-paymaster/index.html,0c9f6505c075f140b0433daaaf8eaadd,2016-01-19 14:07:50,cnn,6.89557028558e+17,00100,Trump,1,0.351351350546,37.0,364.0,1.0,7.0,0.00274725274725,0.0192307692308,0.021978021978,0.0164835164835
1936,697106740446437376,125338249,Positive,2016-02-09 00:00:00,http://www.cnn.com/2016/02/09/politics/donald-trump-michael-bloomberg-2016-election/index.html,81fa6d6869a69cee4fe671c05c938c05,2016-02-09 14:09:42,cnn,6.97106740446e+17,00100,Trump,1,1.0,20.0,207.0,5.0,2.0,0.024154589372,0.00966183574879,0.0338164251208,-0.0144927536232
1937,694585390284562437,125338249,Neutral,2016-02-02 00:00:00,http://www.cnn.com/2016/02/02/politics/sarah-palin-donald-trump-south-carolina/index.html,a01ae4264cbb533283486a5e3131cd5c,2016-02-02 17:31:56,cnn,6.94585390285e+17,00100,Trump,1,0.0,15.0,164.0,1.0,1.0,0.00609756097561,0.00609756097561,0.0121951219512,0.0
1938,696034693175775234,125338249,Positive,2016-02-06 00:00:00,http://www.cnn.com/2016/02/05/politics/new-hampshire-libertarians-rand-paul/index.html,01e20d2e9af9ebffa507c1be0802d9a1,2016-02-05 23:33:30,cnn,6.96034693176e+17,00100,Trump,1,1.0,26.0,654.0,3.0,8.0,0.0045871559633,0.0122324159021,0.0168195718654,0.00764525993884
1939,692441034803036160,125338249,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/26/politics/donald-trump-abortion/index.html,a1d60e4ed647aaec65510a4ac2228877,2016-01-27 01:20:06,cnn,6.92441034803e+17,00100,Trump,1,0.190476194024,21.0,538.0,4.0,8.0,0.00743494423792,0.0148698884758,0.0223048327138,0.00743494423792
1940,700881535017295874,125338249,Neutral,2016-02-20 00:00:00,http://www.cnn.com/2016/02/19/politics/donald-trump-ted-cruz-goldman-sachs/index.html,cdb8ca2f72392e77296f22fbb62a9708,2016-02-19 18:44:36,cnn,7.00881535017e+17,00100,Trump,1,0.0,33.0,355.0,4.0,5.0,0.0112676056338,0.0140845070423,0.0253521126761,0.00281690140845
1941,699764345786470400,125338249,Neutral,2016-02-17 00:00:00,http://www.cnn.com/2016/02/16/politics/ted-cruz-donald-trump-abortion-south-carolina-videos/index.html,1c361804cd8e302714c6c1e7a737ba08,2016-02-17 00:48:10,cnn,6.99764345786e+17,00100,Trump,1,0.03125,32.0,310.0,3.0,3.0,0.00967741935484,0.00967741935484,0.0193548387097,0.0
1942,690357260254580738,125338249,Positive,2016-01-22 00:00:00,http://www.cnn.com/2016/01/21/politics/ron-paul-rand-paul-iowa-campaign/index.html,b8ea27a59136bfbc1e2b45a8fbf0178e,2016-01-22 01:41:33,cnn,6.90357260255e+17,00100,Trump,1,0.944444417953,18.0,226.0,1.0,3.0,0.00442477876106,0.0132743362832,0.0176991150442,0.00884955752212
1943,691082059603951617,125338249,Positive,2016-01-24 00:00:00,http://www.cnn.com/2016/01/23/politics/new-hampshire-jeb-bush-john-kasich-donald-trump/index.html,f6d3c67ca48a89521010e4b1384b4548,2016-01-24 01:02:13,cnn,6.91082059604e+17,00100,Trump,1,1.0,24.0,775.0,5.0,9.0,0.00645161290323,0.0116129032258,0.018064516129,0.00516129032258
1944,699658904750391297,125338249,Neutral,2016-02-16 00:00:00,http://www.cnn.com/2016/02/16/politics/angel-haze-donald-trump/index.html,b5a7ce1cb1437cccdc806452e477037c,2016-02-16 15:51:21,cnn,6.9965890475e+17,00100,Trump,1,0.20000000298,15.0,438.0,2.0,9.0,0.00456621004566,0.0205479452055,0.0251141552511,0.0159817351598
1945,697635363607736320,125338249,Neutral,2016-02-11 00:00:00,http://www.cnn.com/2016/02/10/politics/ted-cruz-donald-trump-seinfeld/index.html,cf430b05f3af73212921ff10b2b0b895,2016-02-11 02:22:19,cnn,6.97635363608e+17,00100,Trump,1,0.107142858207,28.0,126.0,2.0,2.0,0.015873015873,0.015873015873,0.031746031746,0.0
1946,698586485465993217,125338249,Neutral,2016-02-13 00:00:00,http://www.cnn.com/2016/02/13/politics/jeb-bush-donald-trump-positive/index.html,9a3a9951384fad6578ab6afa7cc833d9,2016-02-13 18:48:02,cnn,6.98586485466e+17,00100,Trump,1,0.5,28.0,789.0,11.0,13.0,0.0139416983523,0.0164765525982,0.0304182509506,0.00253485424588
1947,691791621466251264,125338249,Positive,2016-01-26 00:00:00,http://www.cnn.com/2016/01/25/politics/cruz-trump-abortion-new-york-values/index.html,22278d74ab51a79d5732ceab5b2f75dd,2016-01-26 00:42:46,cnn,6.91791621466e+17,00100,Trump,1,0.96875,32.0,342.0,3.0,7.0,0.00877192982456,0.0204678362573,0.0292397660819,0.0116959064327
1948,692124004803551233,125338249,Neutral,2016-01-26 00:00:00,http://www.cnn.com/2016/01/26/politics/donald-trump-ted-cruz-iowa-poll/index.html,7e654ce3e0c458a37bff93ced6ca66e8,2016-01-26 15:40:04,cnn,6.92124004804e+17,00100,Trump,1,0.0666666701436,15.0,210.0,3.0,1.0,0.0142857142857,0.0047619047619,0.0190476190476,-0.00952380952381
1949,697892080014721025,125338249,Positive,2016-02-11 00:00:00,http://www.cnn.com/2016/02/11/politics/donald-trump-positive-ad-negative-ted-cruz/index.html,72d8088b602606a4120e108b8dd973ac,2016-02-11 19:19:17,cnn,6.97892080015e+17,00100,Trump,1,1.0,21.0,207.0,3.0,2.0,0.0144927536232,0.00966183574879,0.024154589372,-0.0048309178744
1950,696457344276946945,125338249,Neutral,2016-02-07 00:00:00,http://www.cnn.com/2016/02/06/politics/marco-rubio-abortion-jeb-bush-new-hampshire/index.html,8690bd08dcbf6cefdac7b9a81b679473,2016-02-06 21:41:11,cnn,6.96457344277e+17,00100,Trump,1,-0.214285716414,28.0,535.0,6.0,7.0,0.011214953271,0.0130841121495,0.0242990654206,0.0018691588785
1951,688756736279334912,125338249,Positive,2016-01-17 00:00:00,http://www.cnn.com/2016/01/15/politics/hillary-clinton-bernie-sanders-health-care-plan/index.html,528151b06230e2fa7ea3e64203926ce5,2016-01-15 15:46:48,cnn,6.88756736279e+17,00100,Trump,1,0.407407402992,27.0,351.0,4.0,4.0,0.011396011396,0.011396011396,0.022792022792,0.0
1952,691415340664934401,125338249,Neutral,2016-01-25 00:00:00,http://www.cnn.com/2016/01/24/politics/donald-trump-iowa-rivals/index.html,8b8bdad088c33bbcea82ad8b6c08ecfc,2016-01-24 20:24:14,cnn,6.91415340665e+17,00100,Trump,1,0.0689655169845,29.0,416.0,3.0,2.0,0.00721153846154,0.00480769230769,0.0120192307692,-0.00240384615385
1953,699750290266918920,125338249,Positive,2016-02-17 00:00:00,http://www.cnn.com/2016/02/16/politics/donald-trump-south-carolina/index.html,523ece911c37124b249423a9441251a4,2016-02-16 20:49:14,cnn,6.99750290267e+17,00100,Trump,1,0.352941185236,17.0,230.0,0.0,5.0,0.0,0.0217391304348,0.0217391304348,0.0217391304348
1954,696488118938116097,125338249,Neutral,2016-02-08 00:00:00,http://www.cnn.com/2016/02/05/politics/barbara-bush-jeb-bush-donald-trump/index.html,36a46195e5a79d244846758799b00a25,2016-02-05 22:04:51,cnn,6.96488118938e+17,00100,Trump,1,0.088235296309,34.0,762.0,8.0,6.0,0.010498687664,0.00787401574803,0.0183727034121,-0.00262467191601
1955,687896038762508288,125338249,Negative,2016-01-15 00:00:00,http://www.cnn.com/2016/01/14/politics/martin-omalley-qualifies-debate-democrat-2016-election/index.html,fe39fe749ae24a3eb504b50cc742581d,2016-01-14 18:40:40,cnn,6.87896038763e+17,00100,Trump,1,-0.621621608734,37.0,387.0,2.0,2.0,0.00516795865633,0.00516795865633,0.0103359173127,0.0
1956,694253344903290880,125338249,Neutral,2016-02-01 00:00:00,http://www.cnn.com/2016/02/01/politics/rick-santorum-iowa-2016/index.html,71a3e19622ee1dd33932e3c411699920,2016-02-01 20:00:38,cnn,6.94253344903e+17,00100,Trump,1,0.423076927662,26.0,1197.0,8.0,21.0,0.00668337510443,0.0175438596491,0.0242272347536,0.0108604845447
1957,686432762090278913,26744092,Neutral,2016-01-11 00:00:00,http://www.politico.com/story/2016/01/barack-obama-guns-moderate-democrats-217448,e7a3ccd24ed17dcdc51c876c4fd4bc55,2016-01-08 10:16:52,politico,6.8643276209e+17,00100,Trump,1,0.227272734046,22.0,2716.0,23.0,29.0,0.00846833578792,0.010677466863,0.019145802651,0.00220913107511
1958,687885570740097025,36314329,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/14/politics/congressional-republicans-donald-trump-distance/index.html,a2df083020f7d2c9f7573026877d7e37,2016-01-14 22:13:38,cnn,6.8788557074e+17,00100,Trump,1,-0.0303030312061,33.0,1206.0,7.0,15.0,0.00580431177446,0.0124378109453,0.0182421227197,0.00663349917081
1959,697846643555696640,125338249,Positive,2016-02-11 00:00:00,http://www.cnn.com/2016/02/10/politics/donald-trump-endorsement-bill-stern-south-carolina/index.html,e887cd32a7cbfc96f1706bbdd95548ff,2016-02-10 22:07:04,cnn,6.97846643556e+17,00100,Trump,1,1.0,25.0,212.0,1.0,3.0,0.00471698113208,0.0141509433962,0.0188679245283,0.00943396226415
1960,698344889831006208,125338249,Neutral,2016-02-13 00:00:00,http://www.cnn.com/2016/02/12/politics/donald-trump-optimism-ted-cruz/index.html,0e3a4e1df7ae791f4de97a2d364946dc,2016-02-13 02:56:02,cnn,6.98344889831e+17,00100,Trump,1,0.263157904148,19.0,646.0,11.0,8.0,0.0170278637771,0.0123839009288,0.0294117647059,-0.0046439628483
1961,684716540013449216,43737335,Positive,2016-01-06 00:00:00,http://www.wsj.com/articles/hillarys-chance-to-hijack-the-populist-surge-1452040352,de9764c85eb1c2884d25746b778018ba,2016-01-06 00:32:35,wsj,6.84716540013e+17,00100,Trump,1,0.923076927662,13.0,854.0,12.0,11.0,0.0140515222482,0.0128805620609,0.0269320843091,-0.00117096018735
1962,716946929008164864,1132012321,Positive,2016-04-04 00:00:00,https://www.buzzfeed.com/adriancarrasquillo/meet-trumps-hispanics,a1e0aa9ed37b38f08ff43057072f4bbb,2016-04-04 01:17:34,buzzfeed,7.16946929008e+17,00100,Trump,1,0.523809552193,21.0,2273.0,19.0,19.0,0.00835899692037,0.00835899692037,0.0167179938407,0.0
1963,702209972923400192,22714413,Positive,2016-02-23 00:00:00,http://www.cnn.com/2016/02/23/politics/spike-lee-bernie-sanders-endorsement/index.html,ef3814e6522577b0a2c4ce613e4020f6,2016-02-23 12:03:53,cnn,7.02209972923e+17,00100,Trump,1,0.560000002384,25.0,435.0,5.0,4.0,0.0114942528736,0.00919540229885,0.0206896551724,-0.00229885057471
1964,688837128181043201,1345002433,Negative,2016-01-17 00:00:00,http://www.cnn.com/2016/01/17/politics/bernie-sanders-health-care-plan-sotu/index.html,7c153501084a30b57f82bddd1d23576c,2016-01-17 16:17:37,cnn,6.88837128181e+17,00100,Trump,1,-0.550000011921,20.0,317.0,4.0,8.0,0.01261829653,0.0252365930599,0.0378548895899,0.01261829653
1965,695025756980666375,961584560,Positive,2016-02-03 00:00:00,http://www.npr.org/2016/02/03/465459903/trumpertantrum-trump-says-cruz-cheated-in-iowa-wants-results-overturned,36a4f2dc89eff35e55ece81e30739d44,2016-02-03 22:48:00,npr,6.95025756981e+17,00100,Trump,1,0.963636338711,55.0,746.0,10.0,4.0,0.0134048257373,0.00536193029491,0.0187667560322,-0.00804289544236
1966,699923808732389376,128641320,Neutral,2016-02-17 00:00:00,http://www.cnn.com/2016/02/17/politics/hillary-clinton-bernie-sanders-nevada-poll/index.html,5081183ef7efe5eb6b31b47b36d4e37c,2016-02-17 11:04:58,cnn,6.99923808732e+17,00100,Trump,1,0.25,12.0,672.0,5.0,4.0,0.00744047619048,0.00595238095238,0.0133928571429,-0.0014880952381
1967,689807736956162048,1132012321,Neutral,2016-01-20 00:00:00,http://www.cnn.com/2016/01/20/politics/sanders-negative-goldman-sachs-iraq/index.html,c7847ca39e8e4fa81c2d015658a0e5f9,2016-01-20 13:30:21,cnn,6.89807736956e+17,00100,Trump,1,-0.047619048506,21.0,701.0,10.0,13.0,0.0142653352354,0.018544935806,0.0328102710414,0.00427960057061
1968,702526343360024577,128641320,Positive,2016-02-24 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/02/duncan-hunter-endorses-donald-trump-219725,6cc12e31018aa8c57e087e61f234629f,2016-02-24 15:59:56,politico,7.0252634336e+17,00100,Trump,1,0.5,12.0,1462.0,8.0,14.0,0.00547195622435,0.00957592339261,0.015047879617,0.00410396716826
1969,687808730600226816,1132012321,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/14/politics/dj-khaled-jeb-bush-advice-breakfast/index.html,3ecfd4a4aec6d77c7a44f240b11a3200,2016-01-14 15:54:23,cnn,6.878087306e+17,00100,Trump,1,0.0,30.0,210.0,1.0,3.0,0.0047619047619,0.0142857142857,0.0190476190476,0.00952380952381
1970,692184020331937792,902912694,Positive,2016-01-27 00:00:00,http://blogs.wsj.com/washwire/2016/01/26/ted-cruz-mocks-donald-trumps-decision-to-skip-debate/,860bc621dc52a680841bba3f225f1214,2016-01-27 02:53:36,wsj,6.92184020332e+17,00100,Trump,1,0.0,17.0,398.0,3.0,6.0,0.00753768844221,0.0150753768844,0.0226130653266,0.00753768844221
1971,690324266655563776,30041119,Negative,2016-01-22 00:00:00,http://www.politico.com/story/2016/01/us-visa-rules-posted-website-218054,6f9c8648b3e84f7ff7785df46931ae91,2016-01-21 13:09:48,politico,6.90324266656e+17,00100,Trump,1,-0.782608687878,23.0,2029.0,10.0,21.0,0.00492853622474,0.010349926072,0.0152784622967,0.00542138984722
1972,688741796080431104,309205240,Positive,2016-01-17 00:00:00,http://www.politico.com/story/2016/01/patriots-super-bowl-victory-could-present-primary-day-dilemma-217862,acb07238fc24ac1c8ae5a54e9bb57a64,2016-01-17 02:05:07,politico,6.8874179608e+17,00100,Trump,1,0.909090936184,22.0,2385.0,17.0,28.0,0.00712788259958,0.0117400419287,0.0188679245283,0.00461215932914
1973,702873387065057285,312593987,Neutral,2016-02-25 00:00:00,http://www.cnn.com/2016/02/25/politics/donald-trump-media-nominee/index.html,03eb7f8159078987b62dc5127688f0aa,2016-02-25 12:30:28,cnn,7.02873387065e+17,00100,Trump,1,0.0677966102958,59.0,877.0,13.0,9.0,0.0148232611174,0.0102622576967,0.0250855188141,-0.00456100342075
1974,695387994342051841,125381769,Positive,2016-02-04 00:00:00,http://blogs.wsj.com/washwire/2016/02/04/trump-vows-to-take-on-powerful-drug-companies-drive-down-prices/,70c9e1664558b378142369c817e911f5,2016-02-04 21:30:09,wsj,6.95387994342e+17,00100,Trump,1,0.818181812763,11.0,270.0,3.0,6.0,0.0111111111111,0.0222222222222,0.0333333333333,0.0111111111111
1975,690648156422443009,18057450,Positive,2016-01-22 00:00:00,http://www.huffingtonpost.com/jeff-valdez/a-request-to-donald-trump_b_9032158.html,732f5687f1896a0afcba31fac88865b5,2016-01-22 20:55:03,huffpo,6.90648156422e+17,00100,Trump,1,0.40000000596,10.0,388.0,1.0,4.0,0.00257731958763,0.0103092783505,0.0128865979381,0.00773195876289
